Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Shock caused by a Severe Bacterial Infection;depo-medrol vial;5;5;1
Sickle Cell Anemia;hydrea;5;5;5
Simple Seizure;briviact;5;5;2
Sinus Bradycardia;atropine sulfate syringe;5;5;5
Sinus Irritation and Congestion;doryx;5;5;5
Skin Condition;cordran ointment;5;5;5
Skin Discoloration;obagi nu-derm clear 4  topical cream;5;5;5
Skin Disease in Patients with Discoid Lupus Erythematosus;thalidomide capsule;5;5;5
Skin Infection;cefaclor;5;5;5
Skin Infection due to Staphylococcus Epidermidis Bacteria;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;5;5;5
Skin Infection due to Streptococcus Pyogenes Bacteria;azithromycin;5;5;5
Skin Infection due to a Bacteria;cleocin t lotion;5;5;5
Skin Inflammation;betamethasone dipropionate aerosol, spray with pump;5;5;5
Skin Irritation;aloe vera-lidocaine gel;5;5;5
Skin Irritation Around the Anus;analpram e kit, cream and towelette;5;5;5
Skin Lesion caused by Worms;albenza;5;5;5
Skin Rash that Becomes Thick  Discolored From Rubbing It;alcortin a gel in packet;5;5;5
Skin Rash with Sloughing;depo-medrol vial;5;5;5
Skin Ulcer;clindamycin phosphate gel;5;5;5
Sneezing;acrivastine-pseudoephedrine capsule;5;5;5
Soreness of the Rectal Area;tronolane cream;5;5;5
Staphylococcus Saprophyticus Infection of Urinary Tract;levaquin;5;5;3
Stimulation of Ovarian Function;follistim aq cartridge;5;5;5
Stomach Ulcer;gaviscon extra strength 160 mg-105 mg chewable tablet;5;5;5
Stomach Ulcer from Aspirin or Ibuprofen-Like Drugs;cytotec;5;5;5
Stomach Ulcer from Aspirin/Ibuprofen-Like Drugs Prevention;esomeprazole magnesium;5;5;5
Stop Smoking;catapres;5;5;5
Stress Ulcer Prevention;omeprazole;5;5;5
Stuffy Nose;25dph-7.5peh;5;5;5
Subacute Inflammation of the Bursa;kenalog-40 vial;5;5;5
Sudden Uncontrolled Muscle Contraction with Pain;carisoprodol compound-codeine;5;5;4
Suddenly Serious Symptoms of Heart Failure;natrecor vial;5;5;5
Suppression of Recurrent Herpes Simplex Infection in HIV;famvir;5;5;5
Symptom in the Eye Associated with Allergic Rhinitis;olopatadine hcl drops;5;5;5
Symptoms Accompanying Esophageal Reflux of Stomach Acid;rabeprazole sodium;5;5;5
Symptoms from Stopping Treatment with Opioid Drugs;buprenorphine 2.1 mg-naloxone 0.3 mg buccal film;5;5;4
TB involving the Lungs;isoniazid-rifamp-pyrazinamide tablet;5;5;5
Tension Headache;nodolor;5;5;5
Test for Thyroid Problems;thyrogen vial;5;5;5
Test for the Presence of Estrogen in the Body;medroxyprogesterone acetate;5;5;5
Testicular Germ Cell Cancer;bleomycin sulfate vial;5;5;4
Tetanus;hypertet s-d syringe;5;5;5
Thickening of the Outer Horny Layer of the Skin;atrac-tain cream;5;5;5
Throat Irritation;penicillin v potassium;5;5;5
Throat Pain;cepacol sorethroat-cough;5;5;4.5
Throwing Up;compro suppository, rectal;5;5;5
Thyroid Cancer;levothyroxine 500 mcg intravenous powder for solution thyroid hormones;5;5;5
Tonic-Clonic Epilepsy;carbatrol;5;5;5
Too Much Iron in the Blood for a Long Period of Time;deferasirox 360 mg tablet iron chelating agents;5;5;5
Tooth Decay Prevention;prevident 5000 sensitive paste;5;5;5
Toothache;naproxen;5;5;5
Transient Ischemic Attack;aspirin;5;5;5
Traveler\s Diarrhea';anti-diarrheal;5;5;5
Treatment to Prevent Blood Clots in Chronic Atrial Fibrillation;apixaban tablet;5;5;5
Treatment to Prevent Cytomegalovirus Disease;valacyclovir;5;5;5
Treatment to Prevent Eye Infection in Newborn;erythromycin ointment;5;5;4
Treatment to Prevent Gallstones;urso;5;5;5
Treatment to Prevent Heartburn;famotidine;5;5;5
Treatment to Prevent Hepatitis A;hepatitis a and b vaccine (pf) syringe;5;5;3
Treatment to Prevent Mineral Deficiency;a thru z select women\s tablet';5;5;5
Treatment to Prevent Nausea and Vomiting;dramamine;5;5;5
Treatment to Prevent Reaction After Bone Marrow Transplant;gengraf;5;5;5
Treatment to Prevent Recurrence of a Blood Clot in the Lungs;eliquis;5;5;4
Treatment to Prevent Recurrent Aphthous Stomatitis;thalidomide capsule;5;5;5
Treatment to Prevent Tetanus and Diphtheria;tenivac vial;5;5;4
Treatment to Prevent Traveler\s Diarrhea';cipro;5;5;5
Treatment to Prevent a Heart Attack;adult low dose aspirin ec;5;5;5
Tumor of Adrenal Gland Causing High Blood Pressure;metyrosine capsule;5;5;3
Tumor of Soft/Connective Tissue that is Usually Malignant;pazopanib tablet;5;5;5
Twin Reversal Arterial Perfusion Syndrome;indocin;5;5;5
Twisting Neck Spasms;onabotulinumtoxina solution, reconstituted (recon soln);5;5;5
Type 1 Diabetes Mellitus;humalog mix 75-25 kwikpen insulin pen;5;5;5
Type 2 Diabetes Mellitus;alogliptin-pioglitazone;5;5;5
Type of Angina Where Chest Pain Occurs at Rest;procardia;5;5;5
Type of Leukemia - Acute Myeloid Leukemia;idarubicin hcl vial;5;5;4
Type of Skin Infection - Impetigo;centany ointment;5;5;5
Typhoid Fever;chloramphenicol sod succinate vial;5;5;5
Typhoid Vaccination;typhoid vaccin,live,attenuated capsule,delayed release (enteric coated) (capsule,delayed (e.c.));5;5;5
Ulcer from Stomach Acid;chlordiazepoxide-clidinium;5;5;5
Ulcer of the Cornea of the Eye with Bacterial Infection;besivance suspension, drops (final dose form);5;5;5
Ulcer of the Duodenum;dexilant;5;5;5
Ulcerated Colon;azulfidine;5;5;5
Ulceration of the Rectum;rowasa enema kit;5;5;5
Ulcerative Colitis currently Without Symptoms;dipentum;5;5;5
Underactive Thyroid;thyrolar-1;5;5;5
Undescended Testicle;androgel gel in packet;5;5;5
Uric Acid Kidney Stones;sodium bicarbonate;5;5;3.5
Urinary Tract Infection caused by Citrobacter;ciprofloxacin vial;5;5;5
Urinary Tract Irritation;urinary pain relief;5;5;5
Urine Leakage When there is a Strong Desire to Void;mirabegron tablet, extended release 24 hr;5;5;5
Use of Drugs or Surgical Procedures to Begin Labor Process;cervidil insert, extended release;5;5;1
Vaginal Inflammation due to Loss of Hormone Stimulation;osphena;5;5;5
Vasomotor Rhinitis;ala-hist ir;5;5;5
Ventricular Premature Beats;acebutolol hcl;5;5;5
Ventricular Rate Control in Atrial Fibrillation;innopran xl;5;5;4
Vitamin D Deficiency;d3-50;5;5;5
Vitamin D Deficiency (High Dose Therapy);vitamin d3 tablet;5;5;3
Vomiting in Children due to Acute Gastroenteritis;zofran odt;5;5;5
Vulvar Intraepithelial Neoplasia;imiquimod cream in metered-dose pump;5;5;5
Waldenstrom\s Macroglobulinemia';chlorambucil tablet;5;5;5
Washing Out Wound with Fluid;clorpactin wcs-90 solution, reconstituted, non-;5;5;5
Wasting of Tissues of the Vulva;activella;5;5;5
Weight Gain;diethylpropion hcl er;5;5;5
Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity;liraglutide pen injector;5;5;3
Weight Loss Management for an Obese Person;diethylpropion hcl er;5;5;5
Whooping Cough;erythromycin;5;5;5
Wide-Angle Glaucoma;brinzolamide drops, suspension;5;5;5
Worsening of Asthma;prednisolone;5;5;5
X-Ray Procedure to Determine Spread of Prostate Cancer;prostascint vial;5;5;5
X-Ray of the Kidneys, Ureters or Bladder;omnipaque 350 mg iodine/ml intravenous solution;5;5;5
X-linked Agammaglobulinemia;imm glob g (igg)-sorb-iga 0-50 solution;5;5;5
Yeast Infection of Vagina and Vulva;butoconazole nitrate cream, extended release;5;5;5
Yellow Fever Vaccination;yf-vax vial;5;5;5
Yellow-Brown Patches on Skin;elastiderm cream;5;5;5
Zollinger-Ellison Syndrome;pepcid ac;5;5;5
"\""Change of Life\"" Signs";catapres-tts 3 patch, transdermal weekly;5;5;5
aggressive systemic mastocytosis;rydapt;5;5;5
asthma with elevated level of eosinophils;nucala vial;5;5;5
community acquired bacterial pneumonia;xenleta 600 mg tablet pleuromutilin derivatives, systemic;5;5;5
episodic cluster headache;emgality pen injector;5;5;4.666666667
inappropriate sinus tachycardia;corlanor;5;5;5
infection;metronidazole;5;5;5
infection caused by a virus;acyclovir cream;5;5;5
infection caused by bacteria;augmentin;5;5;5
malignant tumor or cancer;folotyn vial;5;5;5
non-metastatic castration-resistant prostate cancer;erleada tablet;5;5;3
Skin Disinfection;dakin\s solution non-';5;4.916666667;4.916666667
Abnormal Heart Rhythm;corgard;5;4.8;4.6
Inflammation of the External Ear Resembling Eczema;dermotic drops;5;4.769230769;4.538461538
Atrial Fibrillation;quinidine sulfate;5;4.75;4.75
Problems Getting Pregnant;ovidrel syringe;5;4.75;4.75
Ulcer of the Leg with Diabetes and Nerve Involvement;regranex gel;5;4.75;5
Cold Sore;famvir;5;4.7;4.6
Chlamydia Coinfection with Gonorrhea of the Throat;azithromycin;5;4.666666667;5
Chronic Inflammation of the Nose Not due to Allergies;fluticasone furoate spray, suspension;5;4.666666667;4.333333333
Condition caused by Excess Secretion of Male Hormones;cortef;5;4.666666667;4.333333333
Hiatal Hernia with Esophagus Inflammation from Acid Reflux;gaviscon extra strength 160 mg-105 mg chewable tablet;5;4.666666667;5
Myelofibrosis;ruxolitinib tablet;5;4.666666667;5
Prevent Nausea and Vomiting After Surgery;emend;5;4.666666667;5
Sexual Transmitted Disease Exposure from Sexual Assault;metronidazole;5;4.666666667;3.666666667
Prevention for a Blood Clot going to the Brain;clopidogrel;5;4.555555556;4.333333333
Acute Maxillary Sinus M. Catarrhalis Bacteria Infection;levofloxacin;5;4.5;3.5
An Insufficiency in Ovulation;novarel vial;5;4.5;5
Ascites;furosemide;5;4.5;4.5
Calcium Oxalate Kidney Stones;oracit;5;4.5;4
Dementia associated with Parkinson\s Disease';rivastigmine patch, transdermal 24 hours;5;4.5;5
Disease of the Nails caused by Trichophyton Fungus;fluconazole;5;4.5;5
Diverticulitis;sulfamethoxazole-trimethoprim;5;4.5;4.5
Excessive Hairiness;mononessa;5;4.5;2.5
Induction of Ovarian Follicle Maturation;ovidrel syringe;5;4.5;4.5
Infection of Genitals or Urinary Tract due to Enterococcus;amoxicillin;5;4.5;5
Inflammation in Pelvic Area caused by Anaerobic Bacteria;clindamycin hcl;5;4.5;4
Medication Treatment for Healing Stomach Ulcer;ranitidine hcl;5;4.5;4.5
Prevention of Invasive Pulmonary Aspergillosis;posaconazole 100 mg tablet,delayed release azole antifungals-systemic;5;4.5;4.5
Tourette\s';clonidine patch, transdermal weekly;5;4.5;4.5
Treatment for Prevention of Vulvovaginal Yeast Infection;diflucan;5;4.5;5
Treatment to Prevent Peripheral Artery Thromboembolism;zontivity;5;4.5;5
osteoporosis in postmenopausal woman at high risk for fracture;reclast bottle, infusion;5;4.5;5
Chronic Granulomatous Disease;actimmune vial;5;4.333333333;4
Decrease in the Ability of Platelet Cells to Clot;aspirin;5;4.333333333;4.333333333
Disease causing Arthritis  Urethral  Eyelid Inflammation;prednisone;5;4.333333333;4
Increased Pressure of Pulmonary Circulation;adcirca;5;4.333333333;4.333333333
Severe Nausea and Vomiting that has Lasted a Long Time;prochlorperazine maleate;5;4.333333333;4.333333333
Slow Progression of Disease of the Arteries of the Heart;amlodipine besylate;5;4.333333333;4.333333333
Disorder characterized by Stiff, Tender  Painful Muscles;fexmid;5;4.25;4
Intestinal Infection caused by the Roundworm Strongyloides;stromectol;5;4.25;4.5
A Type of Inflammation of Both Eyes;prednisone;5;4;1
Abscess of Fallopian Tube and Ovary caused by Peptococcus;flagyl;5;4;4
Acute Sinus Infection caused by Staphylococcus Bacteria;dicloxacillin sodium;5;4;5
Additional Treatment with Gastroscopy;gas-x capsule;5;4;4
Alzheimer\s Disease';razadyne er;5;4;3
An Abnormal Connection Between the Stomach and Intestine;octreotide acetate vial;5;4;4
An Infection caused by Worms;pin-x;5;4;4.5
Anemia in Non-Dialysis-Dependent Chronic Kidney Disease;auryxia;5;4;4
Anorexia Nervosa;fluoxetine dr;5;4;4
Atrial Flutter;calan sr;5;4;3
Cancer of Pancreas Islet Cells;temodar;5;4;3.5
Chronic Infection of the Prostate due to E. coli;levofloxacin;5;4;4
Complicated Appendicitis caused by Bacteroides Bacteria;zosyn vial;5;4;4
Complicated Peritonitis caused by Bacteroides Bacteria;cipro;5;4;4
Complicated Urinary Tract Infection due to P. Aeruginosa;ciprofloxacin er;5;4;3
Crow\s Feet';botox cosmetic 50 unit intramuscular solution;5;4;5
Deficiency of the Vitamin Niacin;niacin er;5;4;5
Destruction of Red Blood Cells by Body\s Own Antibodies';octagam vial;5;4;5
Diarrhea caused by a Bacteria;ciprofloxacin hcl;5;4;4
Disease of the Nails caused by Candida Species Fungus;diflucan;5;4;4
Enlarged Breasts;tamoxifen citrate;5;4;4
Falciparum Malaria Resistant to the Medication Chloroquine;quinine sulfate;5;4;3
Frequent Headaches;paroxetine er;5;4;4
Giant Papillary Conjunctivitis;alomide drops;5;4;4
Heart Failure After a Heart Attack;inspra;5;4;5
Infection caused by Leptospira Bacteria;doxycycline calcium syrup;5;4;4
Infection caused by Microsporida Parasite;albendazole;5;4;4
Infection caused by Worms - Metagonimiasis;praziquantel tablet;5;4;4
Infection of Urinary Tract due to Enterobacter Cloacae;amoxicillin-clavulanate pot er;5;4;2
Infection of Urinary Tract due to Providencia Species;cipro;5;4;1
Infection of the Cornea of the Eye with Ulcer Formation;ganciclovir gel;5;4;4
Inflammation of Cornea and Conjunctiva Occurring in Spring;alomide drops;5;4;4
Inflammation of the Cornea due to Exposure to the Air;tobradex ointment;5;4;4
Intestinal Infection by a Worm - Trichuris Trichiura;mebendazole tablet, chewable;5;4;4
Nerve Pain;maprotiline hcl;5;4;4
Osteosarcoma of Bone;doxorubicin hcl vial;5;4;3
Overdose of Organophosphorous Agent;pralidoxime solution, reconstituted (recon soln);5;4;4
Pancreas Organ Failure;viokace;5;4;4
Petit Mal Epilepsy with Multiple Seizure Types;depakote er;5;4;2.5
Pinworm Infection;albenza;5;4;2
Pneumonia due to the Bacteria Haemophilus Parainfluenzae;levaquin;5;4;2
Pneumonia with High Amount of Eosinophil White Blood Cells;prednisolone;5;4;4
Preparation of Bowel for Surgical Procedure;neomycin sulfate;5;4;3
Presumed Infection in Neutropenic Patient With Fever;diflucan;5;4;4
Prevention for Hardening of the Arteries;fish oil tablet, chewable;5;4;3
Primary Cancer of Peritoneum;zejula;5;4;5
Progressive Diffuse Large B-Cell Lymphoma;dexamethasone;5;4;2
Severe Sinusitis caused by Streptococcus Pneumoniae;avelox abc pack;5;4;1
Severe Type of Inflammatory Bowel Disease-Crohn\s Disease';humira pen injector kit;5;4;3
Severely Decreased Function of the Cortex of Adrenal Gland;dexamethasone;5;4;4
Treatment to Prevent Diphtheria, Pertussis, Tetanus, Hepatitis B and Polio;hep b-dp(a)t-polio vac (pf) suspension;5;4;3
Welt from Pressure on Skin;loratadine;5;4;4
Candida Species Yeast Infection of Abdominal Cavity Lining;diflucan;5;3.5;1.5
Cystic Disease of the Breast;danazol;5;3.5;3.5
Osteoporosis in Male Patient;forteo pen injector;5;3.333333333;3.333333333
Dry Mouth caused by Radiation Therapy;salagen;5;3.25;3.25
Anemia due to Depressed Bone Marrow;oxymetholone tablet;5;3;5
Blockage or Closing Off of a Blood Vessel in the Brain;ticlopidine hcl;5;3;3
Blood Poisoning caused by the Bacteria Anaerobes;clindamycin hcl;5;3;3
Chronic Pulmonary Hypertension After Pulmonary Embolism;riociguat tablet;5;3;4
Complicated Abdominal Cavity Lining Clostridium Infection;invanz vial with threaded port;5;3;1
Complicated Skin Infection due to Peptostreptococcus Bacteria;invanz vial with threaded port;5;3;3
Fungal Infection of Skin;niz shampoo;5;3;3
Infection caused by the Trichinae Parasite;albenza;5;3;3
Infection due to the Microorganism Coxiella Burnetii;doxycycline hyclate tablet tetracyclines;5;3;2
Infection of Abdominal Cavity Lining due to Bacteroides;flagyl;5;3;2
Infection of Tissues of the Uterus caused by Bacteroides;clindamycin hcl;5;3;4
Infection of a Joint caused by Streptococcus Bacteria;ceftriaxone vial with threaded port;5;3;5
Infection of the Bladder;cipro xr;5;3;3
Infection of the Genital and Urinary Tract due to E. Coli;amoxicillin;5;3;3
Infection of the Urethra caused by Chlamydia Trachomatis;azithromycin;5;3;4
Inflammation with Fibrous Tissue Formation of Bile Ducts;urso forte;5;3;4
Irregular Heart Rhythm due to the Drug Digitalis;phenytoin;5;3;2
Malignant Melanoma with BRAF V600K Mutation;mekinist;5;3;1
Mycobacterium Avium Bacteria Infection;azithromycin;5;3;1
Nerve Damage caused by Hydrazine Poisoning;pyridoxine hcl;5;3;4
Prevent Kidney Problems Causing a Decreased Amount of Urine to be Passed;furosemide syringe;5;3;5
Symptoms because a person has Stopped Smoking;clonidine hcl;5;3;3
Treatment to Prevent Anthrax following Exposure to Disease;clarithromycin;5;3;2
Tuberculosis of Lungs which Spreads to Other Body Parts;dexamethasone;5;3;3
Deficiency of Antibodies;gamastan vial;5;2.5;2.5
Adverse Effect of Benzodiazepine-Based Tranquilizer;flumazenil vial;5;2;4
Closure of Some or All of the Major Bile Ducts;ursodiol;5;2;1
Escape of Intravenous Medications into Surrounding Tissues;hylenex vial;5;2;1
Infestation by Roundworms;pyrantel pamoate suspension;5;2;1
Pneumonia caused by the Bacteria Moraxella Catarrhalis;cefdinir;5;2;2
Presence of Candida Species Yeast in the Blood;diflucan;5;2;1
Primary Testicular Failure due to Torsion of Both Testis;testim gel;5;2;1
Raised Spots on the Cornea of the Eye;alrex suspension, drops (final dose form);5;1.5;1
A Lack of Fatty Acids;intralipid emulsion;5;1;1
Blood Clot Prevention with Heparin-Induced Decreased Platelet Count;argatroban vial;5;1;1
Cystic Fibrosis with Homozygous F508del Genetic Mutation in CFTR Gene;orkambi;5;1;1
Feeling Weak;sulbutiamine tablet;5;1;2
Inflammation of Cornea due to Improper Closing of the Eye;tobrex drops;5;1;1
Inflammation of One of the Glands of the Eyelids;erythromycin ointment;5;1;1
Prevention of Mycobacterium Avium Complex Disease;azithromycin;5;1;1
Swollen Itching Skin Lesions and Erosion of Skin;thalomid;5;1;1
Viral Disease of Central Nervous System-Creutzfeldt-Jakob;amantadine;5;1;1
primary progressive multiple sclerosis;ocrevus vial;5;1;1
Leg Pain when Walking;;;;
Pregnancy Located Outside of Womb;;;;
Sjogren\s Syndrome;;;;
